lifeSat,cityServices,somerSat,hoodSat,toGo,cityInfo,localBeauty,safeWalking,socialEvents,housingCost
5.941176471,4.352941176,3.411764706,3.941176471,4.235294118,2.647058824,4.117647059,5.705882353,2.647058824,1.647058824
4.8125,5.375,3.4375,5,5.4375,2.75,4,4.5,2.4375,1.9375
4.620689655,5.344827586,5.172413793,5.827586207,5.517241379,3.172413793,6.103448276,6.965517241,3.068965517,1.793103448
5.105263158,5.473684211,5.868421053,6.105263158,6.236842105,3.578947368,5.947368421,6.842105263,3.105263158,1.815789474
6.029850746,6.447761194,6,6.23880597,6.432835821,3.71641791,6.014925373,7.029850746,3.313432836,1.865671642
6.434108527,6.984496124,7.023255814,7.271317829,6.674418605,3.906976744,6.496124031,6.937984496,3.472868217,1.984496124
7.368663594,7.124423963,7.391705069,7.580645161,7.294930876,3.930875576,7.161290323,7.857142857,3.65437788,1.912442396
8.023569024,7.468013468,7.872053872,8.033670034,7.643097643,4.070707071,7.464646465,8.191919192,3.794612795,2.212121212
8.75974026,7.564935065,8.090909091,8.038961039,7.720779221,4.194805195,7.233766234,8.064935065,3.753246753,2.428571429
9.589285714,7.946428571,8.598214286,8.857142857,8.107142857,4.375,8.017857143,8.053571429,3.901785714,2.642857143
